name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
윤영일,경기도 춘천시 가락8가 (우진권신면),64536,(유) 박,예능 강사,052-610-0656,jinjeongsig@example.org,gimujin,10.15.174.189,223.253.186.0,프로그래밍 가능한 무해한 데이터베이스,DarkTurquoise
김건우,전라남도 서산시 논현1가,18571,최김,손해사정인,011-175-7034,bagjia@example.org,vi,192.168.237.88,174.185.158.124,융합된 무해한 분석,PowderBlue
이예준,부산광역시 서대문구 테헤란6거리,89361,김김이,문화/예술/디자인 및 영상관련 관리자,042-018-7662,ghong@example.org,jia37,10.184.81.67,211.189.75.171,진보적인 웹 사용 가능 모니터링,Moccasin
김서영,울산광역시 서구 양재천길 (병철손리),08159,이이강,컴퓨터 하드웨어 기술자 및 연구원,010-2637-5470,gimboram@example.net,ian,10.201.234.221,83.102.148.79,강력한 클라이언트 단 제품,Pink
강은경,충청남도 부여군 테헤란6길,91569,강김,영업 및 판매 관련 관리자,033-780-2693,hyeonji53@example.org,sujini,192.168.228.79,42.56.201.181,특별한 최적화된 환경,Moccasin
민지연,광주광역시 광진구 학동가 (정자김리),33521,(주) 윤성최,오락시설 서비스원,055-802-8028,ijeonghyi@example.org,minsubag,10.161.78.66,59.156.40.67,적응된 취약점 코어,DarkMagenta
김상현,광주광역시 광진구 반포대가,96809,주식회사 김김김,총무 사무원,063-842-9838,sinjeongsig@example.net,ujin97,10.45.91.92,60.14.221.39,낮은 24시간 모니터링,Magenta
심병철,경상북도 이천시 테헤란길,59731,양문,기타 의료/복지 관련 서비스 종사원,018-047-3667,minseogim@example.com,jeongung76,172.18.17.70,63.237.24.48,프로그래밍 가능한 중립형 패러다임,SaddleBrown
권시우,대구광역시 금천구 압구정길 (혜진김문리),15011,유한회사 노,가수 및 성악가,044-666-2117,juweonbag@example.org,hajeongnam,172.19.186.63,157.80.206.15,1:1 4세대 인공지능,SaddleBrown
이준호,대구광역시 북구 개포696가,47109,김심한,사진기자 및 사진가,010-4294-4038,jeongsubag@example.org,jeongunggim,192.168.102.218,212.35.180.191,모니터링되는 글로벌 표준,Peru
이상훈,강원도 양주시 선릉가,18676,유한회사 문양김,곡물가공제품 기계 조작원,016-490-7438,gimsunja@example.net,rbae,192.168.208.190,170.147.147.76,원활한 24/7 데이터베이스,SeaGreen
김예지,부산광역시 성동구 오금로,01844,유한회사 노이황,기타 여가 및 스포츠 관련 종사원,031-464-9699,gimyunseo@example.net,eungyeongi,172.23.162.18,160.72.116.118,올바른 사이즈의 상황에 맞는 설치과정,Wheat
이은서,대전광역시 관악구 강남대거리,32275,김김박,철도 및 전동차 기관사,061-855-3906,yeeun13@example.org,anjihyeon,192.168.210.36,201.202.213.141,단체 기반의 물류 미디어 정보,Red
김혜진,인천광역시 용산구 영동대길 (영미류리),86381,(유) 허,메이크업 아티스트 및 분장사,031-213-1454,sujini@example.org,seunghyeonseo,192.168.188.200,17.87.103.161,안전한 밀착 함수,SteelBlue
